direction	spBLEU	chrF++	len_ratio
kik_Latn-ita_Latn	16.88	35.29	0.969
urd_Arab-tam_Taml	28.03	46.73	0.985
bul_Cyrl-eng_Latn	47.42	66.73	0.991
afr_Latn-vie_Latn	37.49	55.44	0.975
fra_Latn-afr_Latn	32.60	54.79	0.981
luo_Latn-tsn_Latn	15.59	38.75	0.983
wol_Latn-cjk_Latn	2.06	19.14	1.104
snd_Arab-tam_Taml	29.09	47.71	0.974
bul_Cyrl-hin_Deva	30.22	48.75	0.981
oci_Latn-tat_Cyrl	28.74	46.58	0.988
kin_Latn-ewe_Latn	13.05	34.76	1.038
luo_Latn-arb_Arab	18.03	33.01	0.977
hau_Latn-sin_Sinh	25.23	34.48	0.956
rus_Cyrl-tel_Telu	27.13	43.91	1.008
por_Latn-nso_Latn	21.38	46.40	1.043
rus_Cyrl-mal_Mlym	26.42	41.56	0.996
por_Latn-rus_Cyrl	34.39	50.91	0.951
wol_Latn-lvs_Latn	10.38	29.18	0.972
tir_Ethi-oci_Latn	18.96	38.55	0.911
run_Latn-isl_Latn	17.74	35.57	0.925
ast_Latn-pes_Arab	24.16	41.36	0.963
swh_Latn-rus_Cyrl	29.03	45.84	0.932
vie_Latn-swh_Latn	26.53	50.26	1.012
kik_Latn-mar_Deva	10.22	24.32	1.088
hin_Deva-hau_Latn	20.10	44.42	0.999
swh_Latn-nso_Latn	20.91	46.02	1.034
tel_Telu-tir_Ethi	14.18	22.78	1.027
hin_Deva-eus_Latn	12.80	34.16	0.834
snd_Arab-run_Latn	14.13	37.36	1.065
ayr_Latn-oci_Latn	10.63	26.75	0.921
swh_Latn-ast_Latn	21.45	43.75	1.005
yue_Hant-ewe_Latn	10.91	32.78	1.054
tsn_Latn-ewe_Latn	13.09	34.66	1.037
wol_Latn-isl_Latn	12.68	29.50	0.939
jpn_Jpan-mar_Deva	18.27	35.44	0.973
run_Latn-lvs_Latn	15.05	35.82	0.953
eus_Latn-zho_Hans	19.15	17.46	0.807
eng_Latn-fon_Latn	5.01	20.02	1.147
urd_Arab-run_Latn	13.92	37.15	1.063
ast_Latn-kin_Latn	20.61	43.36	0.984
por_Latn-ast_Latn	26.37	49.37	1.018
tel_Telu-cym_Latn	33.38	51.08	0.992
mar_Deva-run_Latn	13.99	37.44	1.080
tat_Cyrl-luo_Latn	10.52	33.89	1.030
oci_Latn-urd_Arab	26.40	45.33	1.020
kin_Latn-bul_Cyrl	27.22	45.83	0.971
kin_Latn-wol_Latn	7.23	25.98	1.101
ewe_Latn-ita_Latn	14.53	33.53	0.883
vie_Latn-bel_Cyrl	19.76	35.33	0.878
run_Latn-cjk_Latn	2.27	20.38	1.031
jpn_Jpan-ita_Latn	23.54	45.23	0.951
nso_Latn-kik_Latn	11.35	33.02	0.884
nso_Latn-snd_Arab	22.27	38.44	1.007
fon_Latn-cym_Latn	11.72	27.43	0.995
bel_Cyrl-kik_Latn	8.94	30.91	0.974
bel_Cyrl-snd_Arab	17.23	35.03	1.059
pes_Arab-ace_Latn	8.58	33.70	1.029
vie_Latn-jpn_Jpan	14.87	21.18	0.930
ace_Latn-ayr_Latn	5.55	26.80	1.132
mal_Mlym-kin_Latn	16.70	41.14	1.049
ita_Latn-fuv_Latn	3.77	21.22	1.140
bul_Cyrl-afr_Latn	31.26	54.32	0.968
fra_Latn-eng_Latn	52.20	69.13	1.004
tir_Ethi-zho_Hans	16.70	15.15	0.882
twi_Latn-arb_Arab	17.75	33.04	0.961
oci_Latn-twi_Latn	13.33	36.23	1.059
yor_Latn-fon_Latn	3.84	17.59	1.145
kea_Latn-ast_Latn	22.35	45.10	1.055
ewe_Latn-mar_Deva	11.56	26.69	0.898
tam_Taml-fon_Latn	3.51	18.13	1.260
twi_Latn-tsn_Latn	15.07	37.38	0.986
fra_Latn-hin_Deva	30.92	49.06	0.981
arb_Arab-fon_Latn	3.96	19.14	1.185
ita_Latn-run_Latn	15.44	39.21	1.075
tir_Ethi-ast_Latn	11.64	31.59	1.044
hin_Deva-kor_Hang	21.75	29.94	0.966
ast_Latn-fra_Latn	40.76	57.74	0.935
ayr_Latn-rus_Cyrl	10.61	24.98	0.892
oci_Latn-tsn_Latn	23.54	47.33	1.028
ayr_Latn-nso_Latn	8.98	29.88	1.004
isl_Latn-bul_Cyrl	29.21	47.60	0.947
isl_Latn-wol_Latn	6.59	24.91	1.098
hin_Deva-por_Latn	33.52	53.69	0.982
oci_Latn-arb_Arab	34.58	49.71	0.995
bul_Cyrl-isl_Latn	24.04	42.29	0.961
fuv_Latn-ewe_Latn	6.62	25.83	1.096
kea_Latn-zho_Hans	22.06	19.66	0.908
luo_Latn-tat_Cyrl	13.53	29.80	0.906
zho_Hans-yue_Hant	16.88	16.21	0.987
ewe_Latn-sin_Sinh	15.59	24.87	0.842
fra_Latn-lvs_Latn	24.58	46.84	0.973
ace_Latn-swh_Latn	20.89	42.93	0.984
rus_Cyrl-ace_Latn	8.18	33.06	1.042
twi_Latn-urd_Arab	15.29	31.24	0.997
afr_Latn-fon_Latn	4.55	19.35	1.196
ace_Latn-fin_Latn	15.51	35.79	0.897
jpn_Jpan-sin_Sinh	25.45	33.86	0.918
run_Latn-hin_Deva	20.72	37.99	0.933
por_Latn-zho_Hans	21.71	19.31	0.803
mar_Deva-fuv_Latn	2.95	20.06	1.221
run_Latn-eng_Latn	30.58	49.73	0.979
lvs_Latn-bul_Cyrl	33.76	52.48	0.991
zho_Hans-lin_Latn	14.23	42.72	1.116
lvs_Latn-wol_Latn	6.06	25.02	1.120
fra_Latn-cjk_Latn	2.95	22.73	1.037
wol_Latn-afr_Latn	14.90	35.51	0.944
lin_Latn-ewe_Latn	12.68	33.73	1.003
snd_Arab-fuv_Latn	2.63	19.51	1.233
mal_Mlym-fra_Latn	36.50	54.77	0.972
eus_Latn-ast_Latn	22.75	45.43	0.990
kor_Hang-snd_Arab	20.28	36.88	1.009
kor_Hang-kik_Latn	10.00	31.87	0.945
swh_Latn-zho_Hans	21.04	18.44	0.865
urd_Arab-fuv_Latn	2.79	19.74	1.206
ace_Latn-bel_Cyrl	13.66	28.48	0.843
eus_Latn-rus_Cyrl	27.79	44.78	0.923
cjk_Latn-ita_Latn	10.00	28.19	0.936
fuv_Latn-wol_Latn	3.79	20.39	1.233
fuv_Latn-bul_Cyrl	10.93	28.05	1.037
luo_Latn-urd_Arab	14.25	30.45	0.980
hau_Latn-mar_Deva	17.73	35.36	0.984
kea_Latn-oci_Latn	33.76	53.28	0.944
eus_Latn-nso_Latn	18.36	43.04	1.029
yor_Latn-vie_Latn	19.34	37.55	0.908
vie_Latn-ayr_Latn	6.40	28.53	1.100
ace_Latn-jpn_Jpan	11.52	16.19	0.992
tam_Taml-vie_Latn	29.14	48.79	0.959
run_Latn-afr_Latn	19.86	41.97	0.932
isl_Latn-ewe_Latn	12.11	34.01	1.045
arb_Arab-vie_Latn	33.50	52.79	0.981
zho_Hans-kon_Latn	12.16	39.46	1.127
wol_Latn-eng_Latn	22.64	40.81	1.007
yor_Latn-tso_Latn	13.77	36.49	0.963
pes_Arab-tel_Telu	28.50	44.84	0.994
tam_Taml-tso_Latn	17.53	43.13	1.061
kon_Latn-luo_Latn	8.57	29.87	0.926
bul_Cyrl-cjk_Latn	2.34	22.03	1.039
arb_Arab-tso_Latn	19.33	44.54	1.036
pes_Arab-mal_Mlym	27.26	42.61	0.966
wol_Latn-hin_Deva	15.23	30.61	0.946
kik_Latn-sin_Sinh	17.47	25.61	1.020
ita_Latn-tam_Taml	26.77	45.14	0.999
por_Latn-oci_Latn	36.57	55.64	0.949
cjk_Latn-mar_Deva	8.04	21.39	0.988
cym_Latn-kik_Latn	13.15	34.95	0.946
cym_Latn-snd_Arab	24.99	42.61	1.023
hin_Deva-kea_Latn	16.04	36.97	0.987
twi_Latn-tat_Cyrl	14.96	30.98	0.925
eng_Latn-tso_Latn	26.32	50.11	1.020
luo_Latn-twi_Latn	9.48	30.02	0.935
fra_Latn-isl_Latn	26.48	44.38	0.973
hau_Latn-ita_Latn	22.63	42.94	0.934
bul_Cyrl-lvs_Latn	24.05	46.56	0.961
tir_Ethi-nso_Latn	14.34	38.90	1.005
lin_Latn-wol_Latn	7.18	25.20	1.062
lin_Latn-bul_Cyrl	24.47	42.40	0.948
lvs_Latn-ewe_Latn	11.33	34.09	1.078
swh_Latn-oci_Latn	28.78	47.96	0.930
ayr_Latn-ast_Latn	8.88	25.95	1.016
tir_Ethi-rus_Cyrl	20.78	38.21	0.919
eng_Latn-vie_Latn	42.51	59.50	0.962
ayr_Latn-cym_Latn	12.05	27.59	0.992
tso_Latn-eng_Latn	35.75	54.00	0.978
tso_Latn-hin_Deva	23.87	40.56	0.965
ast_Latn-kon_Latn	15.94	41.05	1.028
sin_Sinh-cjk_Latn	2.02	21.19	1.041
eng_Latn-fin_Latn	32.39	52.87	0.949
yor_Latn-swh_Latn	17.01	39.71	0.932
yue_Hant-por_Latn	29.15	49.45	0.980
tsn_Latn-por_Latn	26.76	45.40	0.969
arb_Arab-swh_Latn	28.32	52.38	1.009
kon_Latn-arb_Arab	16.93	32.17	0.930
tam_Taml-swh_Latn	25.22	49.37	0.998
cjk_Latn-snd_Arab	7.67	21.67	1.083
cjk_Latn-kik_Latn	5.57	24.89	0.937
tel_Telu-oci_Latn	27.40	47.34	0.923
fuv_Latn-eus_Latn	6.65	24.95	0.892
rus_Cyrl-fuv_Latn	3.24	20.68	1.190
tsn_Latn-kor_Hang	15.95	23.68	1.003
yue_Hant-kor_Hang	19.14	26.99	0.977
pes_Arab-run_Latn	14.57	37.91	1.059
kon_Latn-tsn_Latn	13.74	36.34	0.941
cym_Latn-mar_Deva	23.21	41.66	0.991
lvs_Latn-hau_Latn	17.22	42.18	1.040
fon_Latn-oci_Latn	10.33	27.21	0.945
arb_Arab-fin_Latn	24.35	45.81	0.948
tam_Taml-fin_Latn	20.68	42.65	0.940
yor_Latn-fin_Latn	12.57	32.78	0.870
eng_Latn-swh_Latn	38.04	59.55	0.988
isl_Latn-hau_Latn	16.53	40.37	1.009
lin_Latn-eus_Latn	12.10	32.12	0.834
fin_Latn-afr_Latn	26.74	50.02	0.988
sin_Sinh-lvs_Latn	20.21	42.19	0.930
kin_Latn-kea_Latn	14.58	33.96	0.959
mar_Deva-ace_Latn	7.51	32.52	1.079
eus_Latn-tir_Ethi	13.04	21.13	0.994
mal_Mlym-kon_Latn	13.37	40.60	1.067
afr_Latn-ayr_Latn	6.57	29.31	1.130
hau_Latn-kik_Latn	10.93	32.00	0.903
hau_Latn-snd_Arab	18.97	36.20	1.013
snd_Arab-ace_Latn	8.62	33.79	1.039
cym_Latn-ita_Latn	29.37	50.49	0.946
urd_Arab-ace_Latn	7.79	32.79	1.059
tam_Taml-bel_Cyrl	18.52	34.05	0.869
eus_Latn-cym_Latn	31.11	48.81	0.981
pes_Arab-tam_Taml	26.74	45.88	0.985
kin_Latn-por_Latn	29.07	48.26	0.979
arb_Arab-bel_Cyrl	21.04	36.62	0.878
fin_Latn-eng_Latn	40.55	60.93	1.009
yor_Latn-bel_Cyrl	11.90	26.77	0.822
kor_Hang-mar_Deva	18.64	35.93	0.966
ita_Latn-mal_Mlym	26.57	41.09	0.984
yor_Latn-jpn_Jpan	9.12	14.26	0.926
ast_Latn-yue_Hant	11.32	12.97	0.944
ita_Latn-tel_Telu	27.78	43.44	1.005
kin_Latn-kor_Hang	17.46	25.45	0.955
tat_Cyrl-urd_Arab	21.74	39.47	0.983
ace_Latn-vie_Latn	24.94	42.22	0.938
tam_Taml-jpn_Jpan	13.37	20.07	0.935
oci_Latn-luo_Latn	13.83	38.29	1.062
fin_Latn-hin_Deva	26.96	45.18	0.993
arb_Arab-jpn_Jpan	13.59	20.72	0.921
mal_Mlym-lin_Latn	15.16	43.90	1.088
ace_Latn-tso_Latn	15.08	37.49	0.994
sin_Sinh-isl_Latn	20.05	38.17	0.949
lin_Latn-hau_Latn	17.19	40.19	0.965
isl_Latn-eus_Latn	11.60	31.64	0.810
zho_Hans-fra_Latn	32.57	52.12	1.017
vie_Latn-fon_Latn	4.22	18.72	1.230
tel_Telu-zho_Hans	21.25	18.55	0.895
lvs_Latn-eus_Latn	11.93	32.69	0.831
tso_Latn-afr_Latn	22.49	44.51	0.946
kor_Hang-ita_Latn	24.39	45.75	0.937
fon_Latn-zho_Hans	9.38	10.44	0.907
fuv_Latn-hau_Latn	8.58	29.92	1.155
ayr_Latn-tir_Ethi	6.90	12.74	1.013
tat_Cyrl-twi_Latn	10.43	32.66	1.004
ast_Latn-lin_Latn	18.03	43.85	1.040
eng_Latn-bel_Cyrl	24.77	40.00	0.865
mal_Mlym-yue_Hant	10.00	12.87	0.938
tsn_Latn-kea_Latn	12.01	31.40	0.963
yue_Hant-kea_Latn	15.24	36.49	0.975
tir_Ethi-cym_Latn	22.63	41.11	0.968
bel_Cyrl-sin_Sinh	24.04	32.77	0.972
nso_Latn-sin_Sinh	25.77	34.99	0.931
eng_Latn-jpn_Jpan	17.45	25.09	1.018
snd_Arab-mal_Mlym	29.34	44.43	0.955
kea_Latn-cym_Latn	35.97	52.99	1.000
fin_Latn-cjk_Latn	2.41	22.09	1.073
urd_Arab-tel_Telu	29.55	45.48	0.984
kon_Latn-tat_Cyrl	13.25	29.48	0.871
lin_Latn-kea_Latn	13.18	32.05	0.942
ewe_Latn-kik_Latn	8.20	28.26	0.866
ewe_Latn-snd_Arab	12.67	27.27	0.977
urd_Arab-mal_Mlym	28.75	43.73	0.971
kin_Latn-eus_Latn	14.51	35.32	0.868
snd_Arab-tel_Telu	30.26	46.63	0.965
zho_Hans-kin_Latn	15.28	40.26	1.087
afr_Latn-jpn_Jpan	16.37	23.02	0.947
fon_Latn-ast_Latn	8.08	25.65	1.033
bel_Cyrl-mar_Deva	16.32	33.70	1.006
tat_Cyrl-tsn_Latn	17.78	42.08	1.017
nso_Latn-mar_Deva	18.72	35.81	1.003
mar_Deva-tel_Telu	30.48	46.14	0.973
isl_Latn-por_Latn	29.61	48.98	0.967
hin_Deva-wol_Latn	6.39	25.40	1.132
hin_Deva-bul_Cyrl	34.16	52.75	0.973
tat_Cyrl-arb_Arab	25.91	41.91	0.968
isl_Latn-kor_Hang	18.16	26.00	0.983
afr_Latn-bel_Cyrl	21.69	37.12	0.870
mar_Deva-mal_Mlym	28.09	42.95	0.972
tso_Latn-isl_Latn	20.14	37.46	0.936
yue_Hant-hau_Latn	17.43	41.66	0.985
tsn_Latn-hau_Latn	15.60	39.06	0.982
fin_Latn-lvs_Latn	21.93	44.24	0.979
lvs_Latn-kor_Hang	19.66	27.80	1.000
tel_Telu-ast_Latn	18.47	41.06	1.049
por_Latn-cym_Latn	39.91	56.61	0.998
lvs_Latn-por_Latn	31.23	52.08	1.014
sin_Sinh-afr_Latn	26.83	49.93	0.959
kor_Hang-sin_Sinh	26.54	35.23	0.937
swh_Latn-cym_Latn	35.28	52.53	0.979
jpn_Jpan-kik_Latn	9.24	30.76	0.946
jpn_Jpan-snd_Arab	18.56	35.34	1.023
rus_Cyrl-tam_Taml	26.34	45.62	1.009
nso_Latn-ita_Latn	24.77	44.71	0.933
bel_Cyrl-ita_Latn	22.95	45.06	0.985
twi_Latn-luo_Latn	9.90	31.29	0.967
fuv_Latn-kea_Latn	6.98	25.11	1.090
kon_Latn-urd_Arab	13.32	29.58	0.946
lvs_Latn-kea_Latn	16.06	37.72	1.004
sin_Sinh-hin_Deva	28.80	47.07	0.958
por_Latn-tir_Ethi	14.79	23.20	1.007
tso_Latn-cjk_Latn	3.09	22.65	0.967
sin_Sinh-eng_Latn	40.73	61.31	0.984
afr_Latn-swh_Latn	31.40	54.56	1.010
kik_Latn-snd_Arab	12.29	27.55	1.108
fuv_Latn-por_Latn	11.88	30.23	1.051
hin_Deva-ewe_Latn	12.74	35.03	1.045
ast_Latn-yor_Latn	10.64	24.43	1.082
tel_Telu-rus_Cyrl	28.81	46.15	0.946
fin_Latn-isl_Latn	24.21	42.47	0.982
tel_Telu-nso_Latn	19.30	44.57	1.043
yue_Hant-eus_Latn	17.76	39.31	0.896
tsn_Latn-eus_Latn	12.73	32.99	0.834
swh_Latn-tir_Ethi	14.28	22.46	0.981
eng_Latn-ayr_Latn	7.14	29.75	1.071
fuv_Latn-kor_Hang	6.97	12.90	1.238
fon_Latn-nso_Latn	8.58	30.34	1.018
kon_Latn-twi_Latn	8.49	28.72	0.902
lin_Latn-kor_Hang	16.07	22.90	0.973
tso_Latn-lvs_Latn	16.56	37.58	0.936
mal_Mlym-yor_Latn	8.88	23.71	1.194
rus_Cyrl-run_Latn	15.50	39.35	1.076
yor_Latn-ayr_Latn	5.07	25.57	1.103
zho_Hans-pes_Arab	20.08	38.87	1.030
kea_Latn-tir_Ethi	13.27	21.60	1.041
tam_Taml-ayr_Latn	5.26	27.45	1.178
lin_Latn-por_Latn	25.96	44.60	0.941
pes_Arab-fuv_Latn	3.20	20.49	1.165
arb_Arab-ayr_Latn	6.17	28.83	1.061
fon_Latn-rus_Cyrl	10.32	25.59	0.919
ita_Latn-ace_Latn	8.65	33.45	1.043
cym_Latn-sin_Sinh	30.55	39.35	0.944
kin_Latn-hau_Latn	20.70	43.86	0.997
vie_Latn-tso_Latn	19.34	44.42	1.049
isl_Latn-kea_Latn	15.76	36.28	0.974
ace_Latn-fon_Latn	4.23	18.00	1.142
afr_Latn-fin_Latn	28.14	49.27	0.966
eng_Latn-tir_Ethi	17.31	25.64	0.992
swh_Latn-ayr_Latn	5.68	27.40	1.057
wol_Latn-fra_Latn	20.38	37.70	0.956
tir_Ethi-fin_Latn	15.80	37.31	0.914
eus_Latn-swh_Latn	25.28	49.00	0.985
mal_Mlym-afr_Latn	27.75	50.76	0.953
cym_Latn-urd_Arab	25.89	44.31	0.993
rus_Cyrl-ewe_Latn	11.47	34.47	1.087
bul_Cyrl-kin_Latn	18.00	43.45	1.064
fra_Latn-pes_Arab	26.54	43.52	0.994
ayr_Latn-jpn_Jpan	6.99	11.24	0.985
kor_Hang-tat_Cyrl	21.29	39.37	0.950
tso_Latn-yue_Hant	10.51	12.70	0.963
fuv_Latn-ace_Latn	4.55	24.98	1.128
por_Latn-ayr_Latn	7.10	29.85	1.071
fin_Latn-kon_Latn	13.31	41.80	1.105
ayr_Latn-bel_Cyrl	7.47	20.75	0.806
luo_Latn-kik_Latn	9.02	29.84	0.872
luo_Latn-snd_Arab	14.10	29.28	1.030
lin_Latn-ace_Latn	8.00	30.82	1.018
ace_Latn-ast_Latn	14.91	35.64	1.051
mar_Deva-eus_Latn	12.38	33.53	0.838
cym_Latn-twi_Latn	13.10	35.05	0.987
tir_Ethi-swh_Latn	19.44	43.43	0.961
arb_Arab-tir_Ethi	13.70	22.71	1.032
kin_Latn-tel_Telu	23.00	39.16	0.977
ast_Latn-afr_Latn	30.65	52.82	0.928
kik_Latn-luo_Latn	9.17	29.08	0.992
tam_Taml-tir_Ethi	13.28	22.03	1.039
kea_Latn-ayr_Latn	5.78	27.43	1.164
vie_Latn-oci_Latn	27.67	47.45	0.955
yor_Latn-tir_Ethi	9.78	17.02	0.991
snd_Arab-eus_Latn	14.99	36.59	0.872
ita_Latn-kor_Hang	21.09	28.78	0.996
hin_Deva-run_Latn	14.68	38.14	1.062
ita_Latn-por_Latn	33.87	54.41	1.024
kon_Latn-sin_Sinh	17.24	26.17	0.905
eus_Latn-fin_Latn	22.10	43.07	0.890
tso_Latn-lin_Latn	15.61	43.07	1.078
urd_Arab-eus_Latn	12.53	33.77	0.847
kin_Latn-mal_Mlym	23.19	38.75	0.937
urd_Arab-hau_Latn	19.66	44.42	1.022
twi_Latn-kik_Latn	7.55	26.88	0.903
twi_Latn-snd_Arab	14.49	29.58	1.015
ayr_Latn-swh_Latn	10.04	30.19	0.954
rus_Cyrl-bul_Cyrl	35.72	54.27	1.016
rus_Cyrl-wol_Latn	6.55	26.21	1.133
jpn_Jpan-luo_Latn	9.46	32.49	1.008
cym_Latn-tat_Cyrl	24.92	43.25	0.947
snd_Arab-hau_Latn	20.64	44.64	1.011
sin_Sinh-yor_Latn	7.61	22.76	1.156
ast_Latn-eng_Latn	47.26	65.11	0.956
ita_Latn-kea_Latn	19.84	42.11	1.007
eus_Latn-jpn_Jpan	13.97	20.12	0.906
kor_Hang-urd_Arab	20.91	38.71	0.971
bel_Cyrl-arb_Arab	22.56	39.54	1.018
ace_Latn-nso_Latn	16.63	38.97	1.004
mar_Deva-hau_Latn	18.99	43.23	1.022
nso_Latn-arb_Arab	25.99	41.81	0.967
yor_Latn-cym_Latn	19.39	36.79	0.956
ace_Latn-rus_Cyrl	21.13	37.32	0.936
isl_Latn-ace_Latn	7.30	30.94	1.056
ast_Latn-hin_Deva	28.11	46.34	0.941
arb_Arab-cym_Latn	35.37	53.57	1.019
tso_Latn-kon_Latn	13.38	41.32	1.061
tat_Cyrl-mar_Deva	20.07	37.93	0.999
fin_Latn-yue_Hant	9.70	13.20	0.928
eus_Latn-bel_Cyrl	19.81	35.24	0.858
nso_Latn-tsn_Latn	21.69	44.74	0.974
tam_Taml-cym_Latn	30.40	48.37	1.003
bel_Cyrl-tsn_Latn	15.70	40.59	1.025
lvs_Latn-ace_Latn	7.32	32.05	1.061
tsn_Latn-tel_Telu	21.47	36.57	0.977
yue_Hant-tel_Telu	24.01	40.20	0.986
mal_Mlym-hin_Deva	30.26	48.03	0.962
tir_Ethi-bel_Cyrl	15.56	31.02	0.855
hin_Deva-tam_Taml	30.43	48.51	0.961
tir_Ethi-jpn_Jpan	11.64	17.21	0.948
eng_Latn-cym_Latn	52.88	67.31	0.979
mal_Mlym-eng_Latn	43.32	63.01	0.980
yue_Hant-mal_Mlym	23.83	38.92	0.950
tsn_Latn-mal_Mlym	21.06	35.76	0.950
tel_Telu-fon_Latn	3.52	17.59	1.308
vie_Latn-zho_Hans	21.93	19.35	0.875
kor_Hang-twi_Latn	10.12	32.18	0.983
bul_Cyrl-pes_Arab	24.78	42.26	1.000
fra_Latn-kin_Latn	21.25	45.48	1.045
ewe_Latn-luo_Latn	8.61	30.06	0.933
tat_Cyrl-ita_Latn	26.04	47.30	0.940
run_Latn-fra_Latn	28.31	46.30	0.950
fin_Latn-lin_Latn	15.16	44.78	1.131
ayr_Latn-fin_Latn	8.14	25.90	0.843
nso_Latn-urd_Arab	21.79	39.12	0.973
kor_Hang-arb_Arab	24.26	40.30	0.972
afr_Latn-cym_Latn	42.03	58.33	0.996
bel_Cyrl-urd_Arab	17.98	36.70	1.028
vie_Latn-ast_Latn	20.80	43.86	1.025
tso_Latn-yor_Latn	5.42	21.28	1.248
kor_Hang-tsn_Latn	17.25	41.50	1.004
mar_Deva-kea_Latn	15.57	36.57	0.988
kin_Latn-ace_Latn	9.37	32.81	0.997
ita_Latn-hau_Latn	19.16	43.37	1.036
mal_Mlym-lvs_Latn	19.73	42.04	0.953
lin_Latn-mal_Mlym	20.19	34.98	0.925
kea_Latn-jpn_Jpan	15.13	20.74	0.964
ace_Latn-oci_Latn	21.09	39.52	0.934
sin_Sinh-kon_Latn	12.38	40.55	1.061
ast_Latn-cjk_Latn	2.47	20.78	1.067
snd_Arab-kea_Latn	17.34	38.87	0.983
lin_Latn-tel_Telu	20.01	35.64	0.940
urd_Arab-kea_Latn	16.68	38.13	0.995
kea_Latn-bel_Cyrl	19.62	35.17	0.877
fuv_Latn-tel_Telu	8.83	22.81	1.235
nso_Latn-twi_Latn	12.94	35.19	0.967
swh_Latn-jpn_Jpan	14.29	20.68	0.940
bel_Cyrl-twi_Latn	8.62	31.45	1.013
mal_Mlym-cjk_Latn	2.10	21.18	1.116
fuv_Latn-mal_Mlym	9.20	22.72	1.187
run_Latn-kin_Latn	18.77	42.05	1.001
swh_Latn-bel_Cyrl	19.56	35.08	0.857
ast_Latn-lvs_Latn	21.92	43.30	0.941
oci_Latn-kik_Latn	13.79	35.93	1.020
oci_Latn-snd_Arab	25.68	43.97	1.045
tat_Cyrl-sin_Sinh	28.44	37.08	0.941
wol_Latn-pes_Arab	13.01	28.80	1.000
por_Latn-bel_Cyrl	21.53	37.08	0.867
por_Latn-jpn_Jpan	15.67	22.46	0.928
pes_Arab-bul_Cyrl	34.00	52.63	0.990
pes_Arab-wol_Latn	6.36	25.59	1.120
tel_Telu-vie_Latn	31.29	50.59	0.961
fin_Latn-yor_Latn	6.30	22.28	1.257
bel_Cyrl-tat_Cyrl	21.59	40.85	1.033
nso_Latn-tat_Cyrl	19.32	36.76	0.906
bul_Cyrl-fra_Latn	41.63	59.41	0.969
hin_Deva-fuv_Latn	3.28	20.70	1.172
kea_Latn-swh_Latn	28.91	51.68	0.996
tir_Ethi-ayr_Latn	5.02	26.67	1.115
run_Latn-pes_Arab	17.88	34.94	0.972
ast_Latn-isl_Latn	24.32	42.27	0.942
swh_Latn-fin_Latn	23.48	44.86	0.933
hau_Latn-luo_Latn	12.04	34.75	0.974
wol_Latn-kin_Latn	11.69	33.25	1.031
ace_Latn-zho_Hans	16.08	14.95	0.876
kon_Latn-mar_Deva	11.99	27.46	0.913
cym_Latn-tsn_Latn	22.37	45.43	1.001
sin_Sinh-yue_Hant	9.80	12.41	0.897
lvs_Latn-mal_Mlym	24.69	39.79	0.991
por_Latn-fin_Latn	27.43	48.42	0.952
lvs_Latn-tel_Telu	26.25	42.54	1.007
tel_Telu-tso_Latn	18.74	44.04	1.058
yue_Hant-ace_Latn	7.28	31.01	1.006
tsn_Latn-ace_Latn	6.78	29.67	1.050
cym_Latn-arb_Arab	31.97	47.70	0.967
por_Latn-swh_Latn	30.73	54.05	1.012
fon_Latn-tso_Latn	9.12	30.39	1.007
isl_Latn-tel_Telu	23.50	39.27	0.973
mar_Deva-por_Latn	31.53	51.74	0.984
cjk_Latn-luo_Latn	5.86	25.78	1.000
mar_Deva-kor_Hang	20.41	28.38	0.978
isl_Latn-mal_Mlym	22.56	37.51	0.939
afr_Latn-tir_Ethi	15.11	23.86	1.024
snd_Arab-kor_Hang	19.80	28.23	0.978
mal_Mlym-isl_Latn	21.77	40.04	0.950
eus_Latn-ayr_Latn	6.90	29.38	1.081
ita_Latn-eus_Latn	19.20	40.49	0.904
urd_Arab-por_Latn	32.25	52.41	0.990
vie_Latn-nso_Latn	18.80	43.99	1.054
kon_Latn-ita_Latn	16.02	35.58	0.885
sin_Sinh-lin_Latn	14.02	42.66	1.084
fon_Latn-vie_Latn	11.53	28.06	0.933
urd_Arab-kor_Hang	20.40	28.41	0.994
pes_Arab-ewe_Latn	12.33	35.04	1.062
vie_Latn-rus_Cyrl	29.46	46.48	0.957
kea_Latn-fin_Latn	23.42	45.14	0.952
snd_Arab-por_Latn	34.01	53.57	0.977
vie_Latn-luo_Latn	12.34	35.76	1.005
tsn_Latn-fra_Latn	27.77	45.79	0.951
yue_Hant-fra_Latn	31.76	51.02	0.967
pes_Arab-afr_Latn	28.31	51.57	0.969
tir_Ethi-mar_Deva	16.43	33.75	0.982
eng_Latn-urd_Arab	30.68	48.68	0.961
kik_Latn-oci_Latn	17.42	34.53	0.988
ewe_Latn-zho_Hans	12.41	12.17	0.830
cym_Latn-tir_Ethi	14.26	22.97	1.034
lvs_Latn-pes_Arab	22.52	40.59	1.002
rus_Cyrl-isl_Latn	23.97	42.35	0.984
yor_Latn-twi_Latn	9.85	30.51	0.921
kea_Latn-sin_Sinh	29.68	37.79	0.954
oci_Latn-fon_Latn	4.27	19.23	1.362
cjk_Latn-nso_Latn	7.77	30.01	1.032
run_Latn-mal_Mlym	18.78	33.81	0.922
arb_Arab-twi_Latn	11.48	34.10	0.982
hin_Deva-kon_Latn	14.26	41.60	1.052
fuv_Latn-kin_Latn	7.18	28.30	1.148
tam_Taml-twi_Latn	11.06	33.56	1.010
run_Latn-tel_Telu	19.39	34.57	0.944
